TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Tex Mex Lasagna;1/2 ts Olive oil;"1 lb Ground turkey breast; cooked";"1/2 c Onions; chopped";"1/2 c Bell peppers; chopped";14 1/2 oz Crushed tomatoes;;1 pk Taco seasoning mix;1 c Fat-free cottage cheese;1 c Fat-free cheddar cheese  grated;"2  Egg whites; whipped";12  Corn tortillas;1/2 c Fat-free cheddar cheese  grated;;;;;;;;;;;;;;;;"Preheat oven to
350. Prepare a 8 x 12"" pan with cooking spray; set aside. In a skillet,
heat oil over medium heat. Add turkey, onions, and bell peppers. Cook until
turkey is no longer pink and vegetables are tender. Stir in crushed
tomatoes and taco seasoing mix. Reduce heat and simmer, uncovered, for 5
minutes. Remove from heat and set aside. In a mixing bowl, combine cottage
cheese, 1 cup cheddar cheese, and egg whites; set aside. Overlap 3
tortillas in bottom of prepared pan. Overlap 6 tortillas around sides of
prepared pan. Spoon turkey mixture evenly over tortillas. Top with
remaining 3 tortillas. Spoon cheese mixture over turkey and tortillas.
Bake, covered, for 45 minutes or until cheese mixture is set. Top with
remaining cheese. Bake, uncovered, 5 minutes more."
Tex-Mex Caviar;1  10-oz package frozen;Black-eyed peas;1/4 c Chopped sweet red pepper;1/4 c Chopped sweet green bell pepper;1/4 c Chopped red onion;;1 tb Chopped fresh jalapeno pepper;2 tb Chopped parsley;1/4 c FF Italian dressing;;;;;;;;;;;;;;;;;;;Rinse and drain peas.  [Thawed, I assume]  Mix with other ingredients.
Tex-Mex Chicken Roll;1/2 c Light mayonnaise;1/3 c Chopped cilantro;2 c Shredded cooked chicken;1/2 c Tomato salsa;4  Burrito-size flour tortillas;;"2 c Romaine lettuce; shredded";2 c Diced red bell pepper;1/2 c Chopped red onion;;;;;;;;;;;;;;;;;;;"Mix mayonnaise and cilantro ina small bowl. Mix chicken with salsa in
another small bowl. Spread 1 side of each tortilla with 2 tbsp mayonnaise
mixture. Top each to within 1 inch from edge with 1/2 cup lettuce, then 1/2
cup chicken mixture, 1/2 cup diced pepper and 2 tbsp chopped onion.
Starting at edge nearest you, tightly roll up tortilla. Wrap tightly in
plastic wrap. Refrigerate up to 2 days. Cut each rolled tortilla in 2-3
pieces to serve."
Texas Barbecued Beef Brisket;10 lb Beef brisket;"2 c All-south barbecue rub; see";2 c Basic all-american bbq sauce;;;;;;;;;;;;;;;;;;;;;;;;;"1. Rub the brisket
thoroughly on all its sides with the barbecue rub, and allow it to come to
room temperature. 2. In the pit of a covered grill, build a very small fire
on one side as far up against one wall as possible. Place the brisket on
the grill on the side opposite from the fire so that none of the brisket is
directly over the flame. Put the top on the cooker, pull up a chair, and
grab the cooler. This is where a person learns about the Zen of Barbecue.
You gotta keep the fire going, but very quietly. If you've got a
thermometer on your covered grill, you want to keep the temperature between
180 and 220 F. Remer, ""Slow and low is the way to go."" You have to figure
out your own personal refueling policy. The one I like is one handful of
coals or wood chunks to every beer.  This goes on for about 8 to 10 hours
or however long you can make it, the longer the better. Don't be scared by
the darkening of the exterior, the outside of the brisket will be
superdark--my personal favorite part. 3. Upon completion, pull the brisket
out, trim off any excess fat, and slice it thin. Serve with barbecue sauce
on the side--no pro would ever cover properly cooked brisket with sauce,
he'd just dab on a touch. Obviously the key here is a tremendous amount of
patience and a day when you want to do nothing but sit around. But the end
product is one of those great culinary events that results from spending a
lot of time doing something that is relaxing and enjoyable. Make sure you
have plenty of tall boys for eating this.
the barbecue process was invented. My research, sketchy as it is, shows
that there was a strong German immigrant communitu in Texas around the turn
of the century. It has some of these Germans working in the booming Texas
cattle industry, and others working in butcher shops, what with their
strong background in butchering and charcuterie. It being common knowledge
that butchers are constantly trying to turn tough or inexpensive cuts of
meat into a usable product that brings a higher cost (witness sausages and
pates), it has these German butchers faced with the brisket. This cut of
beef is particularly unwanted because of the huge percentage of fat that
runs ont only on the surface, but throughout the cut. Traditional technique
would braise or pickle this cut to tenderize it, but the brisket also has a
lot of beef flavor. In my personal opinion, a vey smart German butcher who
ws looking for a way to market this cut barbecued it. We're not talking
here about the that was already popular in this area, but rather closed-pit
cooking, in which the cooking is done by convection ratherr than
conduction. It is similar to braising in theory, with the smoke replacing
the water. It is cooked at very low heat for a long period of time, and the
high fat content protects the meat from drying out but also disappears
through the 10 - 18 hour cooking process. What you are left with is very
tender meat with little or no fat and a tremendous smoky beef flavor. I
think the meat and the process were literally invented for each other.
Now, I don't think that you will get any disagreement from the professional
barbecue industry when I say that brisket is the hardest to master--but,
hey, learning is half the fun. And, in the words of Remus Powers, famous
barbecue aficianado, ""The best barbecue I ever had is the one on the plate
in front of me.""  These are guidelines for the closed-pit barbecuing of
brisket, a basic technique with many variables which is wide open for
personal interpretations."
Thai Curry with Chicken and Asparagus;"12 oz Boneless; skinless chicken breast";1 tb White wine;"1 tb Finely chopped green ginger; marinated in the wine";"8 oz Fresh asparagus; chopped into 1 inch lengths";"8  Chinese dried mushrooms soaked in HOT water for ten minustes; drained and sliced into slivers";;"2 tb Green curry paste OR I used a very good hot sauce; Prairie Fire and Sracha, 1Also sprinkle of chile powder) of each...more heat is up to you..this was NICE, my wife said !!";1 cn (15 oz) coconut milk;"1  Chopped jalapeno; (well chopped)";"1 tb Fish sauce; (nam pla) DO NOT OMIT!!!";"1 tb Sugar or substitute if like me; (diabetic)";About 10 fresh basil leaves chopped up;;;;;;;;;;;;;;;;"If too thin...1 tbls corn starch in 1 tbls water
Marinate the chicken after chopping it up into bite size in the wine and
ginger(actually I use Green Ginger Wine, dunno how available it might
be)everywhere, it is here in Canada.
Put half of the coconut milk into a wok and add all the fire, including the
jalapeno and simmer for at least five minutes...add the chicken and its
marinade, cook for about two minuts, add all the asparagus and the
mushrooms and cook gently for about five minutes. Add the rest of the
coconut milk, cook for another five minutes...add a good shot of nam pla,
the cornstarch and water mix and stir fry for another minute...stick this
on a platter and add the basil leaves....Like wow man, even Hendrix and
Chiles would like it!!!"
Thai Pasta and Seafood Salad;1/4 c Smooth or chunky peanut butter;1/4 c Hot water;1/3 c Cider vinegar;2 tb Soy sauce;1 tb Grated fresh ginger root;;1 ts Minced garlic;7 c Chilled cooked shrimp and scallops;3 md Kirby pickling cucumbers, halved lengthwise, seeded and thinly sliced crosswise;2 md Red bell peppers, cored, seeded and thinly sliced;1 c Cilantro leaves, chopped (optional);1/2 c Sliced scallions;;;;;;;;;;;;;;;;"PEANUT GINGER DRESSING
SALAD
Peanut-Ginger Dressing: Whisk peanut butter and hot water in a large bowl
until smooth. Whisk in vinegar, soy sauce, sugar, gingerroot and garlic.
Add remaining ingredients. Toss to mix. Makes about 12 cups/6 servings.
For a spicier version, sprinkle with crushed red pepper."
Thai Pumpkin Soup;"1  Onion (5-6 oz); finely chopped";1/4 c Diced red bell pepper;2 tb Curry powder;1 ts Minced garlic;1 cn (1-lb) pumpkin;;2  Chicken bouillon cubes;1 ts Sugar;2 c Unflavored nonfat yogurt;1 tb All-purpose flour;1/4 c Chopped fresh cilantro;;;;;;;;;;;;;;;;;"Notes: If making soup ahead, cool, cover, and chill up to 2 days, then
reheat before serving.
1. Place onion, bell pepper, and 1/2 cup water in a 3- to 4-quart pan over
high heat. Stir often until pan is dry and onion browns lightly, 10 to 12
minutes.
2. Add curry powder and garlic; stir 1 minute. Add 2 cups water, stirring
well to free browned bits in pan, then add pumpkin, bouillon cubes, and
sugar. Cover and simmer gently to blend flavors, 25 to 30 minutes.
3. Meanwhile, mix a little of the yogurt with the flour until smooth, then
combine with remaining yogurt. When the soup has simmered, with a whisk,
stir yogurt-flour mixture into it. Turn heat to high and stir until
boiling, then simmer and stir about 2 minutes. Ladle into bowls or mugs,
and top with chopped cilantro."
Thai Seafood Bisque;1 qt Half and half;2 c Creamy peanut butter;14 oz Cocoanut milk;1 1/2 tb Hot pepper sauce;1 ts Thyme leaves, crushed;;1 ts Ginger, ground;1 ts Turmeric;1/2 ts Red pepper flakes, crushed;1 1/2 ts Garlic, minced;1 tb Parsley, chopped;3 qt Cream of celery soup, canned condensed;5 c Low-fat milk;1 lb Crabmeat or surimi, chopped;1/4 lb Cooked shrimp, peeled, deveined;;;;;;;;;;;;;"1. Combine half and half, peanut butter, coconut milk, hot pepper sauce,
thyme, ginger, turmeric, pepper flakes, garlic and parsley; heat through,
stirring until smooth.
2. Add soup, milk, crab and shrimp, heat through stirring often. Serve
immediately (soup does not hold well)."
Thai Spiced Mussel Soup with Leeks And Carrot Spaghetti;"1  Onion; sliced";2  Long galangal slices or 4 of ginger;"2  Fresh serrano or Thai bird chiles; stemmed, sliced";"4  Lemon grass stalks; white part only, sliced";4  Kaffir lime leaves;;2 tb 3-Crab fish sauce;8 c Chicken stock;"1 lb Prince Edward Island Mussels; cleaned, prepped";"2 lg Leeks; white part only, julienned";"1  Carrot; spaghetti-cut, or fine julienned";"Salt; to taste";"Freshly-ground white pepper; to taste";"Canola oil; to cook";;;;;;;;;;;;;;"In a hot wok coated with oil saute onions until caramelized. 
Add galangal, chiles, lemon grass and leaves. Deglaze with fish sauce. 
Add chicken stockand slowly simmer to a 20 percent reduction. Strain and keep hot.
Check for seasoning.
In a very hot wok coated with oil stir-fry mussels until they start to
open. Add leeks and carrots. Season. Check again for flavor. Serve
immediately."
Thai-Style Chicken Salad on Cumin Quick Bread;1/4 c Fresh lime juice;1 ts Salt;1/2 ts Chili powder;1/4 c Finely chopped fresh coriander;1/4 c Finely chopped fresh mint leaves;;A pinch of sugar;"2  Poached whole skinless boneless chicken breasts; (about 1 1/4 pounds), minces (about 3 cups)";1/3 c Finely chopped shallot;1/3 c Thinly sliced scallion;"1/4 c Mayonnaise; or to taste";1  Loaf of Cumin Quick Bread;"1/2 c Mayonnaise; about";Finely chopped fresh parsley leaves;;;;;;;;;;;;;;"CHICKEN SALAD
GARNISH
Make chicken salad: In a large bowl whisk together the lime juice, the
salt, the chili powder, the coriander, the mint, and the sugar, stir in the
chicken, the shallot, and the scallion, and stir in the mayonnaise. (The
chicken salad may be made 1 day in advance and kept overed and chilled.)
Cut the bread into 1/3-inch-thick slices, spread each of half the slices
with a scant 2 tablespoons of the chicken salad, and top the chicken salad
with the remaining slices. Cut each sandwich in half. Spread a thin layer
of the mayonnaise on one of the edges of each sandwich and dip it in the
parsley.
Makes about 34 sandwiches."
The Hundred Dollar Chocolate Cake;1/2 c Real butter, or half butter, half margarine;2 c Sifted sugar;2 c Cake flour;1 1/2 c Sweet milk;2  Egg yolks, well beaten;;1 ts Vanilla;1/4 lb Bitter chocolate (4 sqs);2 ts Baking powder;2  Egg whites, well beaten;;;;;;;;;;;;;;;;;;"Cream butter and sifted sugar. Add the melted chocolate. Fold into
this the egg yolks and vanilla. Sift flour with baking powder and
sift twice more. If butter is sweet, salt will be necessary (1/4 tsp
should be enough). If using salt butter, do not add salt. Combine the
two mixtures, alternating with the milk. Lastly, fold in the beaten
egg whites. Pour batter in 2 greased and floured 9 inch cake tins.
Bake in a moderate oven (350 to 375 degrees) for 30 to 35 minutes or
until cake tests done. Remove from oven and cool before icing.
The original recipe called for 1 cup chopped pecans to be folded into
the cake batter, but we prefer to add them to the frosting. You can
take your choice. I ice this cake with chocolate frosting and add 1
cup of chopped pecans to it. I also like this cake with the pink
peppermint frosting given below.
2 unbeaten egg whites few grains salt 1 1/2 cups sifted sugar crushed
peppermint candy chocolate shot or grated sweet chocolate 5 Tbls.
water 1 1/2 tsp white corn syrup 2 or 3 drops oil of peppermint 1 or
2 drops pink vegetable coloring
In the top of a double boiler place the egg whites, salt, sugar and
water mixed with the white corn syrup. Use a rotary egg beater and
cook the mixture 7 minutes by the clock, beating all the while. Have
the water boiling when you begin to make the icing. When done it
should stand in peaks. Add the oil of pepperming and taste the
frosting to get the right amount (I think peppermint extract would
probably also work in this, Gruver). Color pink with vegetable
coloring. After you put the frosting on the cake and while it is
still soft, decorate the top of the cake with alternating rows of
crushed peppermints and chocolate shot or grated chocolate."
The Ultimate Margarita;"8 oz Fresh lime juice; strained";8 oz Triple sec;12 oz Tequila;"Splash of orange juice (ca. 1-2 oz; to your taste)";;;;;;;;;;;;;;;;;;;;;;;;"Prepare margarita glasses by moistening the edge with a lime sliver, then
dipping in coarse salt.  Combine ingredients in a quart container, shake
vigorously, add a few ice cubes and shake again.  Serve over lots of ice in
the salt-rimmed glasses.  Drop in a sliver of fresh lime. Hints and
comments:
1. there is no substitute for _fresh_ lime juice
2. even if you think the recipe above will be too ""limey"" or acidic for
you, try it...it'll grow on you!
3. there's no need to use a really expensive tequila, but look for one that
has a ""NOM"" code; don't buy the real cheapies that lack it.
4. Triple Sec can be obtained at several alcohol levels; to reduce the
potency of these margies, use a lower alcohol version.
5. if possible, make 12-24 hours ahead and refrigerate; flavors meld
together.
6. for convenience, I use a ""famous-brand"" plastic quart container that is
marked in 4 oz increments.  I strain the lime juice directly into a 1-cup
measure, dump that into the container, add the triple sec and tequila to
the appropriate marks, shake like everything, and it's ready.
7. if you don't want your margies on ice, use a _lot_ more ice in the
mixture and pour into smaller glasses---these are POTENT, and need dilution
as they are consumed!"
Thousand-Island Potato Salad;"1 c Mayonnaise; regular or fat-free";"1/2 c Chili sauce; chunky";"8 md Red potatoes; cooked and peeled, drain and cut into small chunks";"1 sm Red or white sweet onion; finely diced";"1  Red pepper; diced";;1 c Diced celery;1 ts Salt;1/2 ts Curry powder;1/4 ts Pepper;;;;;;;;;;;;;;;;;;"Combine the mayonnaise and chili sauce.
Combine the remaining ingredients and add the mayo-chili sauce mixture.
Adjust seasonings.
Chill well, tossing a few times, allowing flavors to blend."
Three-Cheese Pasta Salad with Shrimp;3/4 lb Salad Shrimp, cooked;1/2 c Sharp Cheddar, diced;1/2 c Smoked Gouda, grated;1 c Feta, crumbled;5  Green onions, sliced;;1 c Black olives, sliced;1 c Light sour cream;3 tb Reduced Calorie Mayonaise;6 tb Fresh Dill, chopped;10 oz Pasta shells;Salt;Black Pepper;;;;;;;;;;;;;;;"Cook pasta until tender, but still firm.  Rinse with cold water and drain
well.
Combine sour cream, mayonaise, green onions and dill.
Put pasta in large bowl and mix in cheese and olives. Toss with dressing.
Carefully mix in shrimp.
Chill 1 hour before serving."
Three-Cheese Potato Souffle;4 sm Idaho Potatoes, Peeled And Cut Into I /2-Inch Cubes;3/4 c Milk;3/4 c Shredded Sharp Cheddar Cheese;1/2 c Shredded Swiss Cheese;1/4 c Grated Parmesan Cheese;;3 lg Scallions, Sliced;1 ts Salt;1/4 ts Freshly Ground Black Pepper;3 lg Eggs, Separated;;;;;;;;;;;;;;;;;;"Preheat The Oven To 375! F. Place The Idaho Potato Cubes And Enough Water
To Cover In A 3-Quart Saucepan Over High Heat And Bring To A Boil. Reduce
The Heat To Low. Cover And Simmer 15 Minutes, Or Until The Potatoes Are
Tender Drain. Cool Slightly. In A Large Bowl With The Mixer On Low Speed,
Beat The Potatoes Until Smooth. Add The Milk, Cheddar, Swiss And Parmesan
Cheeses, Scallions, Salt, Pepper And Egg Yolks; Beat On Low Speed Until The
Ingredients Are Well Mixed. In A Small Bowl With The Mixer On High S peed,
Beat The Egg Whites Until Stiff Peaks Form. Gently Fold The Beaten Egg
Whites Into The Potato Mixture.Into The Potato Mixture, Spoon The Mixture
Into A Greased 2-Quart Souffle Dish. Bake About 50 Minutes, Or Until The
Souffle Is Puffed And Golden
(Makes 5 Servings)"
Three-Way Shortbreads;1 1/4 c All-purpose flour;1/2 c Butter;3 tb Sugar;;;;;;;;;;;;;;;;;;;;;;;;;"In a large mixing bowl stir together the flour and sugar. Cut in butter
until mixture resembles fine crumbs. Form mixture into a ball and knead
until smooth. Follow the directions below for any desired shape.
SHORTBREAD WEDGES: On an ungreased cookie sheet pat or roll dough into an
8-inch circle. For scalloped edge, with forefinger and thumb of the other
hand. Using a sharp knife, cut the dough circle into 12 to 16 pie-shape
wedges. Do not seperate wedges. Prick each wedge with a fork, making a
design. Bake at 325 degrees F. oven for 25 to 30 minutes or just until
edges are light brown. While warm, re-cut wedges. Remove from pan; cool on
a wire rack.
THUMBPRINTS: Prepare dough as directed; shape dough into 1-inch balls.
Place balls 2 inches apart on an ungreased cookie sheet. Using your thumb,
press an indentation in the center of each cookie. Bake in a 325 degree F
oven about 18 minutes or until bottoms are light brown and wedges are
slightly golden. Immediately spoon 1/2 teaspoon fruit preserves (such as
cherry, strawberry, or peach) into each indentation. Cool completely, then
remove cookies from cookie sheet.
PECAN SPICE SHORTBREAD: Prepare the dough as directed, except substitute
brown sugar for the sugar and add 1 teaspoon apple pie spice to the flour
mixture. Pat the dough into an ungreased 9-by-9- by 2-inch baking pan.
Sprinkle dough with 1/4 cup chopped pecans; press nuts lightly into dough.
Bake in a 325 degree oven for 23 to 25 minutes. While warm, cut into 16 2
1/4-inch squares. Cut each square diagonally to make triangles. Cool in
pan.  Drizzle with Vanilla Icing. VANILLA ICING: In a small mixing bowl
combine 1/2 cup sifted powdered sugar and 1/4 teaspoon vanilla extract.
Stir in enough milk (2 to 3 teaspoons) to make an icing of drizzling
consistency."
Tirami Su Eclairs;"3 lg Eggs; at room temperature";1/2 c Water;"4 1/2 tb Unsalted butter; cut into 1/2 inch cubes";3 tb Granulated sugar;3/4 c Sifted all-purpose flour;;1 tb Instant coffee;1 1/2 ts Ground cinnamon;8 oz Mascarpone cheese;1/2 c Heavy cream;6 tb Granulated sugar;2 tb Light rum;1/2 c Confectioners' sugar;5 ts Heavy cream;;;;;;;;;;;;;;"ECLAIR DOUGH
MASCARPONE FILLING
GLAZE
Make the eclairs:
1.Position a rack in the center of the oven and preheat to 425 degrees F.
Line two baking sheets with baking parchment.
2.In a glass measuring cup, stir the eggs with a fork until blended. Pour
approximately 2 tablespoons of the beaten eggs into a small cup, leaving
1/2 cup of the egg mixture in the measuring cup.
3.In a medium heavy saucepan, combine the water, butter and sugar. Over
medium heat, stirring occasionally, heat the water mixture until the butter
has melted. Increase the heat to medium-high and bring the mixture to a
boil. Remove the pan from the heat.
4.Using a wire whisk, stir in the flour, coffee and cinnamon. Whisk
vigorously for 20 to 30 seconds, until the mixture is smooth and pulls away
from the side of the pan. Return the pan to the heat and stirring
constantly with a wooden spoon, cook for 30 to 60 seconds, until the paste
forms a very smooth ball. Transfer the paste to a large bowl.
5.Pour the reserved 1/2 cup of beaten eggs over the paste and beat
vigorously with a wooden spoon for 45 to 60 seconds, until the mixture
forms a smooth, soft dough. The dough should hold its shape when scooped up
with a spoon but be soft enough to slowly slide off the spoon when tilted.
If the dough does not slide off the spoon, add 1/2 tablespoon of the
reserved egg mixture, beat until smooth and retest the dough with a spoon.
The remaining 1 1/2 to 2 tablespoons of egg will be used to glaze the tops
of the eclairs before they are baked.
6.Fill a pastry bag fitted with a 5/16-inch plain tip (such as Ateco #3)
with the eclair dough. Pipe 5-inch strips approximately 1/2-inch wide on
the prepared baking sheets, leaving about 1 1/2 inches between eclairs. Dip
your finger in some of the remaining beaten egg and gently smooth down any
""tails"" left from piping. Lightly brush the tops of the eclairs with more
of the egg.
7.Bake the eclairs, one baking sheet at a time, for 10 minutes, propping
the oven door open about 2 inches with the handle of a wooden spoon. Reduce
the oven temperature to 375 degrees F and close the oven door. Continue
baking the eclairs for 20 to 25 minutes, until they are crisp. Transfer the
eclairs to a wire rack and cool completely. The eclairs may be prepared up
to this point and stored in an airtight container at room temperature for
one day or in the freezer for up to one month.
Make the mascarpone filling:
1.In a large bowl, whisk together the cheese, heavy cream and sugar until
smooth. Stir in rum.
Make the glaze:
1.In a small bowl combine confectioners' sugar with heavy cream. Stir until
smooth. Assemble and glaze the eclairs:
1.Slice eclairs in half; remove any moist dough. Fill each eclair with
about three tablespoons filling. Replace top of each eclair. Spread glaze
over top of each eclair; dust with sifted cocoa powder and garnish with
whipped cream, if desired."
Tiramisu - Italian Coffee Trifle;2  Egg yolks;1/4 c Sugar;1/2 c Marsala wine;1/2 lb Mascarpone cheese;1 c 35% Real Whipping Cream;;1/2 c Extra strong coffee, cold;2 tb Brandy;24  Dry Italian ladyfingers;6 oz Semisweet chocolate, finely  chopped (approx 1 cup);;;;;;;;;;;;;;;;;;"Ingredient notes: Orange liqueur or extra strong
coffee may be used in place of Marsala wine. Cream
cheese may be used in place of mascaroine cheese.
Orange liqueur or orange juice may be used in place of
brandy. Ladyfingers should be approx 4x1-inch size.
Plain cookies or cake may be used in place of
ladyfingers. 1. Make the filling by beating egg yolks
with sugar until light. Beat in Marsala. Cook gently
in a double boiler or in a stainless steel or glass
bowl set over a pot of simmering water. Cook gently,
stirring constantly, until thickened. Cool.
2. Beat mascarpone cheese until smooth and then slowly
beat in cooled custard.
3. Whip cream until light. Gently fold into cheese
mixture. Reserve. 4. Combine coffee with brandy.
Reserve. 5. Line an 8-inch baking dish or trifle bowl
with ladyfingers. (Do not worry if ladyfingers do not
fit exactly, break up extras and fit into spaces.)
Drizzle with half of the coffee mixture. Spread half
the filling over. Sprinkle with half the chocolate.
Repeat layers starting with ladyfingers, drizzling
with remaining coffee, spreading remaining filling
over ladyfingers and topping with chocolate. 6.
Refrigerate a few hours or overnight before serving."
Toasted Almond and Gorgonzola Crostini with Rucola And Apple;1/2 c Sliced and blanched almonds;"12 oz Sweet Gorgonzola cheese,; softened to room temperature";"2  Granny Smith apples,; cored and seeded";"1 bn Rucola, washed,; spun dry to yield 2 cups";2 tb Almond oil;;1 tb Lemon juice;Salt and pepper to taste;"12 sl Italian country bread; 1/4-inch thick";;;;;;;;;;;;;;;;;;;"Preheat broiler.
In a 10- to 12-inch sautJ pan, toast almonds under broiler, shaking
vigorously and watching carefully not to burn, about 30 to 45 seconds.
Remove and let cool. Mix almonds and Gorgonzola with wooden spoon until
well mixed. Cut apples into quarters and then cut into matchstick julienne
and place in separate mixing bowl. Chiffonade the rucola and add to apple
mixture. Dress with almond oil and lemon juice and season with salt and
pepper.
Toast bread on both sides and spread 1 tablespoon over each slice, top with
a small handful of rucola and apple salad and serve immediately."
Toasted Ravioli with Italian Salsa (Aha);"16 oz Filled ravioli; frozen";Vegetable cooking spray;1/4 c Nonfat Italian salad dressing;1/2 c Dry breadcrumbs;1 1/2 ts Italian herb seasoning;;"14 1/2 oz No-salt-added whole tomatoes; with juice or one can, equiv. wt.";"1/2 sm Red onion; quartered";"1  Hot banana pepper; or half green bell pepper, cored";1 tb Chopped fresh basil;1 tb Chopped fresh oregano;"1  Clove garlic; halved";"1 ts Balsamic vinegar; or red wine vinegar";1/4 ts Sugar;;;;;;;;;;;;;;"SALSA
NOTES: Traditionally the ravioli are dee-fried and served with a relish.
These tidbits are baked and served with a tomato-onion-pepper salsa
flavored with herb and vinaigrette common to the Italian kitchen. *When
fresh herbs are not available, substitute dried; generally one third dry
equals one whole measure of fresh. *CORE PEPPERS by removing stems, seeds
and ribs with caution. *SERVES 10 appetizers or 5 entrees.
Cook ravioli; drain and cool for at least 10 minutes.
Meanwhile, place all salsa ingredients in a blender or food processor and
proesss for 15 to 20 seconds. Set aside. (May be made ahead and
refrigerated for up to 4 days. Return to room temperature before serving.)
Meanwhile, lightly spray 2 baking sheets with vegetable oil spray. Set
aside. (May be prepared up to 8 hours ahead of time.)
Using a pastry brush, lightly coat top of each ravioli with the salad
dressing. Place on baking sheets. Mix bread crumbs and herbs. Sprinkle over
ravioli. Preheat oven to 400F. Lightly spray tops of ravioli with vegetable
oil spray. Bake the ravioli for 9 to 11 minutes. Drizzle the salsa on the
plate and over the ravioli or use the salsa for dipping."
Tofu Fried Rice;1 tb Dark sesame oil;10 1/2 oz Firm tofu  cut into 1/2-inch cubes;"2  Garlic cloves; minced";1 ts Ground ginger;"10 oz Frozen peas; thawed";;1 c Bean sprouts;1 c Sliced mushrooms;"4  Green onions; sliced";2 md Carrots  cut into diagonal slices;"4 c Cooked brown rice; chilled";"1/2 c Slivered almonds; toasted";1/4 c Soy sauce;;;;;;;;;;;;;;;"Heat oil in large skillet or wok over medium-high heat. Stir-fry tofu in
oil with garlic and ginger 3 minutes. Add peas, bean sprouts, mushrooms,
onions and carrots. Stir-fry until peas and carrots are tender. Stir in
rice, almonds and soy sauce; heat thoroughly."
Tofu Provencal Club Sandwich;1 tb Olive oil;1/4 c Lemon juice;1/2 c Vegetable bouillon;1 ts Worcestershire sauce;"2  Garlic cloves; minced";;1 tb Fresh herbs, chopped (thyme, marjoram, -OR-  oregano);1/4 ts Black pepper;"1 lb Reduced-fat tofu; drained";1  Red bell pepper  sliced in rings;1  Yellow bell pepper  sliced in rings;"1  Red onion; sliced in rings";1 bn Arugula or red leaf lettuce;1  Loaf French bread  (whole wheat);1/2 c Reduced-fat mayonnaise OR- tofu mayonnaise;1/4 c Fresh basil;1/8 ts Garlic powder;1/8 ts Black pepper;;;;;;;;;;"BASIL MAYONNAISE
To make marinade, combine olive oil, lemon juice, bouillon, Worcestershire
sauce, garlic, herbs and black pepper in a shallow baking dish.
Slice tofu lengthwise into four steaks.  Add tofu, peppers and onion to
marinade.  Set aside 15 minutes. Turn tofu and vegetables occasionally to
coat with marinade.
Combine mayonnaise, basil, garlic and pepper in a blender or food processor
and puree until smooth. Refrigerate until serving time. >>> Continued to
next message"
Tofu Salad;1 lb Firm tofu;1/4 c Tahini;1 ts Mustard;1 tb Tamari;1 tb Eggless mayo;;"1/4 c Onion; finely chopped";"1 sm Garlic clove; minced";1/4 c Shredded carrots;1 tb Chopped fresh parsley;;;;;;;;;;;;;;;;;;"Mash tofu.  Add other ingredients and mix well. Spread on toast, pita,
crackers, or roll up in lettuce leaves."
Tofu-Tahini Dressing;1/4 c Tahini (sesame seed paste);4  Ounces tofu (about 1/2 cup);1/3 c Water;1/4 c Vegetable oil;2 tb Lemon juice;;1/2 ts Salt;1  Green onion (with top), chop (about 1 tablespoon);2  Cl Garlic, crushed;4 To 6 dr Red pepper sauce;;;;;;;;;;;;;;;;;;"Tahini is a popular food from the Middle East made from sesame seeds. Place
all ingredients in blender or food processor. Cover and blend on high
speed, or process, until mixture is smooth. ABOUT 1-1/3 CUPS DRESSING; 60
CALORIES PER TABLESPOON"
Tomates Yemistes (Stuffed Tomatoes);Karen Mintzias;12 md Ripe tomatoes;Sugar;Salt;Freshly ground pepper;;"1 lg Onion; chopped";1/4 c Pine nuts (optional);1 1/2 c Short grain rice;1/2 c Currants;1 1/2 c Hot water;2 tb Chopped parsley;2 tb Chopped mint;Water or dry white wine;;;;;;;;;;;;;;"Serves: 6 Cooking time: 45 minutes Oven temperature: 180 C (350 F)
Slice tops from tomatoes and reserve.  Scoop pulp and sprinkle cavities
with a little sugar.  Keep aside.
Put pulp in a saucepan with salt, pepper and 1/2 teaspoon sugar and simmer
until soft.  Press through a sieve and reserve pulp.
Gently fry onion in half of the oil until transparent. Add pine nuts (if
used) and cook for further 5 minutes. Stir in rice, currants, hot water,
parsley, mint and season to taste. Bring to the boil, cover and simmer
gently for 10 minutes until liquid is absorbed.
Fill tomatoes, allowing room for rice to swell. Replace tops and stand in
an oven dish.
Pour pureed tomato pulp and equal quantity of water or white wine into
dish.  Spoon remaining oil over tomatoes and cook, uncovered, in a moderate
oven for 30 minutes. Serve hot or cold.
Note: This makes a pleasant luncheon dish or an attractive accompaniament
to main meals."
